,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
1029,69,HD233,pm7,2017_02_27-HD233_HD236,0,6950.499682373204,10955.222635923737,1.5825834485415515,0.4561326526996873,-267.24747369322483,0,0,0,0
1030,70,HD233,pm7,2017_02_27-HD233_HD236,0,8003.8034556951025,11681.388960142256,1.4653149895333355,0.4070750741114917,-269.81502709837787,0,0,0,0
1031,71,HD233,pm7,2017_02_27-HD233_HD236,0,6453.962836380437,11147.916129708914,1.7326418862542512,0.5096449862160525,-264.5077883707207,0,0,0,0
1032,72,HD233,pm7,2017_02_27-HD233_HD236,0,7083.666386110273,11235.066595162807,1.5941761318056662,0.4530370431779922,-267.475944551205,0,0,0,0
1033,73,HD233,pm7,2017_02_27-HD233_HD236,0,7819.207933760741,12069.757064949004,1.546687088698796,0.4422161677465554,-267.96353517716574,0,0,0,0
1034,74,HD233,pm7,2017_02_27-HD233_HD236,0,8144.521790622529,11800.981468485454,1.4473177151359553,0.4007770445055355,-270.1172482257413,0,0,0,0
1035,75,HD233,pm7,2017_02_27-HD233_HD236,0,9017.25535111447,12257.743754556961,1.3629823271126984,0.3602948757426146,-272.32469143966097,0,0,0,0
1036,76,HD233,pm7,2017_02_27-HD233_HD236,0,7264.406755715214,10855.891788564571,1.4958190298872764,0.4213732922072743,-269.043577657549,1,0,0,0
1037,77,HD233,pm7,2017_02_27-HD233_HD236,0,8373.602426824245,11895.293601165064,1.433412008864951,0.3916179250560096,-270.662975875218,0,0,0,0
1038,78,HD233,pm7,2017_02_27-HD233_HD236,0,6497.604843903827,10047.495332606912,1.5563334527100008,0.4440860421307014,-267.88539237579846,0,0,0,0
1039,79,HD233,pm7,2017_02_27-HD233_HD236,0,7584.667651743722,11534.71809344045,1.5315462687661197,0.4321752773281499,-268.53779084978095,0,0,0,0
1040,80,HD233,pm7,2017_02_27-HD233_HD236,0,7543.7958965084745,11630.962168288357,1.5512958822660972,0.4398466815738963,-268.1399149427785,0,0,0,0
1041,81,HD233,pm7,2017_02_27-HD233_HD236,0,6226.567837660345,9482.737709518182,1.5293294182170192,0.4348252547541449,-268.3505204487809,0,0,0,0
1042,82,HD233,pm7,2017_02_27-HD233_HD236,0,7941.246069888431,13012.699641599387,1.642299598711319,0.4790311615150515,-266.07101623191784,0,0,0,0
1043,83,HD233,pm7,2017_02_27-HD233_HD236,0,6134.818076235259,9891.211420637479,1.6262734542955417,0.4710304696963932,-266.49374163739634,0,0,0,0
1044,84,HD233,pm7,2017_02_27-HD233_HD236,0,8487.341063926126,11433.882564958374,1.3486588229123553,0.35128864837378865,-272.889682324092,0,0,0,0
1045,85,HD233,pm7,2017_02_27-HD233_HD236,0,6653.522268181826,10158.313582230085,1.5345012680264405,0.4363989995885901,-268.27552732793123,0,0,0,0
1046,86,HD233,pm7,2017_02_27-HD233_HD236,0,7324.472456781108,10357.207926945444,1.42495451509378,0.38827387120340207,-270.8345900446132,0,0,0,0
1047,87,HD233,pm7,2017_02_27-HD233_HD236,0,7044.661380466357,11586.880768277568,1.6552550829370265,0.4806185708241789,-266.0075212779055,0,0,0,0
1048,88,HD233,pm7,2017_02_27-HD233_HD236,0,6603.474934188788,10865.054903584052,1.6537891020722506,0.4819821686951094,-265.92594614530185,0,0,0,0
1049,89,HD233,pm7,2017_02_27-HD233_HD236,0,7791.559500214317,12541.72421806531,1.6117355732234633,0.4680687995574565,-266.6294717814291,0,0,0,0
1050,90,HD236,pm7,2017_02_27-HD233_HD236,0,7245.274002107291,11903.174022578254,1.6612663832365215,0.4815614219949602,-265.96248523337533,0,0,0,0
1051,91,HD236,pm7,2017_02_27-HD233_HD236,0,6597.5177064097825,10634.85531630869,1.6194069700611446,0.4692841422237778,-266.57475358671365,0,0,0,0
1052,92,HD236,pm7,2017_02_27-HD233_HD236,0,7648.816978641806,12986.03864077288,1.7035302116302076,0.500886101740763,-264.95525925329065,0,0,0,0
1053,93,HD236,pm7,2017_02_27-HD233_HD236,0,6369.528317577443,10384.78493692591,1.6333265863425994,0.4760887739912642,-266.21982160122747,0,0,0,0
1054,94,HD236,pm7,2017_02_27-HD233_HD236,0,7463.178935491988,11245.757884180957,1.521514707613833,0.4292510157447368,-268.66888702130507,0,0,0,0
1055,95,HD236,pm7,2017_02_27-HD233_HD236,0,5282.14443259473,8815.831031583259,1.6794948714297921,0.49154033945612796,-265.4356020196303,0,0,0,0
1056,96,HD236,pm7,2017_02_27-HD233_HD236,0,6210.892823705833,9962.049030777112,1.6078831058530625,0.4651867167204768,-266.78611955732873,0,0,0,0
1057,97,HD236,pm7,2017_02_27-HD233_HD236,0,5475.5329301594975,8535.016798878662,1.5623608311721515,0.4487089285090871,-267.6259998775336,0,0,0,0
1058,98,HD236,pm7,2017_02_27-HD233_HD236,0,6090.079580964506,10133.37241998789,1.6797026319850727,0.4899713675753326,-265.5165684828048,0,0,0,0
1059,99,HD236,pm7,2017_02_27-HD233_HD236,0,5980.8686419238375,9819.58553253038,1.6625268847955244,0.4796019943919514,-266.08762847753417,0,0,0,0
1060,100,HD236,pm7,2017_02_27-HD233_HD236,0,8564.240332607556,11519.138505191731,1.351569516309273,0.3537219015077849,-272.7221216094472,0,0,0,0
1061,101,HD236,pm7,2017_02_27-HD233_HD236,0,5733.390469539821,9411.913992583004,1.6718056660334757,0.4799151647072097,-266.0761329769347,0,0,0,0
1062,102,HD236,pm7,2017_02_27-HD233_HD236,0,6306.432682838184,10115.910340424787,1.6056038897516187,0.4651384305296308,-266.78431060168765,0,0,0,0
1063,103,HD236,pm7,2017_02_27-HD233_HD236,0,6166.188472612589,9670.787971374322,1.5826604183749322,0.4544838378160175,-267.34906157720593,0,1,0,0
1064,104,HD236,pm7,2017_02_27-HD233_HD236,0,6986.321611431224,10300.848513958426,1.4760901336154275,0.4124726616369886,-269.5182534333306,0,1,0,0
1065,105,HD236,pm7,2017_02_27-HD233_HD236,0,8072.041228541205,12943.894027064958,1.6129538879572023,0.4667687698650061,-266.7059759749897,0,0,0,0
1066,106,HD236,pm7,2017_02_27-HD233_HD236,0,6204.054984785813,9947.761268409258,1.6090339395989512,0.4659965108301469,-266.7424071013509,0,0,0,0
1067,107,HD236,pm7,2017_02_27-HD233_HD236,0,5758.589776181129,9269.999400156676,1.614938373926037,0.4686685217691004,-266.6023996857604,0,0,0,0
1068,108,HD236,pm7,2017_02_27-HD233_HD236,0,6703.000428697358,10858.591598174306,1.6267595376090491,0.4724973839091589,-266.41119128504,0,0,0,0
1069,109,HD236,pm7,2017_02_27-HD233_HD236,0,7313.433944658462,11771.868172052707,1.6163910582066,0.4688401877036811,-266.59648982817157,0,0,0,0
1070,110,HD236,pm7,2017_02_27-HD233_HD236,0,7286.858738433263,9588.597292352508,1.3311494665783197,0.3421787458242088,-273.4207044301275,0,0,0,0
1071,111,HD236,pm7,2017_02_27-HD233_HD236,0,6384.369214290403,10097.07417564927,1.5849058353065064,0.4568555590166787,-267.2132141776804,0,0,0,0
1072,112,HD236,pm7,2017_02_27-HD233_HD236,0,6111.2685679118595,9993.654903619283,1.6428871374608949,0.4787895385865522,-266.0858701229324,0,0,0,0
1073,113,HD236,pm7,2017_02_27-HD233_HD236,0,5812.7679480368015,9425.434487711278,1.6263712170918851,0.4730177165009574,-266.3791130109944,0,0,0,0
1074,114,HD236,pm7,2017_02_27-HD233_HD236,0,7188.6834655368575,10897.822474021541,1.517856831122136,0.4301553203482874,-268.59097197653864,0,0,0,0
1075,115,HD236,pm7,2017_02_27-HD233_HD236,0,7606.61658396344,11751.2156264593,1.5562853926397024,0.4443573802729107,-267.8715893682614,0,1,0,1
1076,116,HD236,pm7,2017_02_27-HD233_HD236,0,6000.248488226136,10354.139896991164,1.7605559763963676,0.5109212727668416,-264.459358754574,0,0,0,0
1077,117,HD236,pm7,2017_02_27-HD233_HD236,0,6095.592310249732,9856.543016363546,1.6238526340875643,0.4713817798266783,-266.46756079207654,0,0,0,0
1078,118,HD236,pm7,2017_02_27-HD233_HD236,0,7161.95669811037,11549.631735942492,1.632149368339285,0.4720570488679142,-266.44687328170073,2,2,0,3
1079,119,HD236,pm7,2017_02_27-HD233_HD236,0,7530.263253951697,12276.540794938557,1.6282460029084098,0.474694716664519,-266.2886785596956,0,0,0,0
1080,0,HD233,pm7,2017_02_27-HD233_HD236,1,6677.021800791561,10830.53336910748,1.6244272489356588,0.4719751475115254,-266.43454842069127,0,0,0,0
1081,1,HD233,pm7,2017_02_27-HD233_HD236,1,6111.798395371342,10038.649254573318,1.6661524974240025,0.4816683956447038,-265.96644186455103,0,0,0,0
1082,2,HD233,pm7,2017_02_27-HD233_HD236,1,7069.608375939329,10688.114276492342,1.520187847064835,0.43013009853198775,-268.606823238029,0,0,0,0
1083,3,HD233,pm7,2017_02_27-HD233_HD236,1,7726.457793517686,12817.527224004049,1.6688332521218388,0.4840339592731741,-265.8370200001556,0,0,0,0
1084,4,HD233,pm7,2017_02_27-HD233_HD236,1,7475.131501819845,11923.986466769396,1.6027123278083144,0.4639891505406797,-266.84253504515874,0,0,0,0
1085,5,HD233,pm7,2017_02_27-HD233_HD236,1,6223.8174893086325,10005.515717132324,1.6086185087831162,0.4668417744817656,-266.6925627009045,0,0,0,0
1086,6,HD233,pm7,2017_02_27-HD233_HD236,1,6807.237346350445,10893.247617156556,1.6146830240408891,0.4629280838995797,-266.95243769575086,0,0,0,0
1087,7,HD233,pm7,2017_02_27-HD233_HD236,1,6666.8877844899525,10575.927772748706,1.5939693031509734,0.4600066931690666,-267.0529358586844,0,0,0,0
1088,8,HD233,pm7,2017_02_27-HD233_HD236,1,8071.176360780808,11922.570252189995,1.4762390036915478,0.41364324767753263,-269.43798876738805,0,0,0,1
1089,9,HD233,pm7,2017_02_27-HD233_HD236,1,6952.583742754614,11309.158651629792,1.627299358001269,0.4737514299734488,-266.34002225580343,0,0,0,1
1090,10,HD233,pm7,2017_02_27-HD233_HD236,1,7482.482549777525,11317.082972316464,1.5177076674306815,0.4300133824320791,-268.60175516180084,0,0,0,0
1091,11,HD233,pm7,2017_02_27-HD233_HD236,1,6312.941804314738,10500.096325364084,1.666285143947643,0.4884138287345312,-265.5898546455563,1,1,0,0
1092,12,HD233,pm7,2017_02_27-HD233_HD236,1,7425.351381850048,11476.593102755662,1.5621680863909886,0.4439055966006472,-267.93359147736004,0,0,2,1
1093,13,HD233,pm7,2017_02_27-HD233_HD236,1,6654.228331772795,10259.114311511259,1.5455911489782452,0.4415458357050408,-268.00026434788106,0,0,0,0
1094,14,HD233,pm7,2017_02_27-HD233_HD236,1,7316.895663287813,11262.092632402193,1.545416206740572,0.4413271969642424,-268.01526859098027,0,0,0,0
1095,15,HD233,pm7,2017_02_27-HD233_HD236,1,7585.572162094075,11824.75187640131,1.5591537334813244,0.4478443427273996,-267.66608643692825,0,0,0,0
1096,16,HD233,pm7,2017_02_27-HD233_HD236,1,7797.852108282982,11008.46673178302,1.416340017556664,0.3854505281404169,-270.96201628291436,0,0,0,0
1097,17,HD233,pm7,2017_02_27-HD233_HD236,1,7039.728589188244,10125.350304645677,1.4437249122552491,0.3985892943132472,-270.24441192529025,2,2,0,2
1098,18,HD233,pm7,2017_02_27-HD233_HD236,1,5923.0488672577685,10414.683836725768,1.7721756040205945,0.5192410224935846,-264.01790110426776,0,0,0,0
1099,19,HD233,pm7,2017_02_27-HD233_HD236,1,7576.905101157528,11473.696285245142,1.5144967224943284,0.4297109713951417,-268.6029585522526,1,1,2,3
1100,20,HD233,pm7,2017_02_27-HD233_HD236,1,7134.187870583051,10358.514449554395,1.455075957854287,0.4029456918851849,-270.0273221466793,0,0,0,1
1101,21,HD233,pm7,2017_02_27-HD233_HD236,1,6778.529009570407,10563.575977466262,1.5781414372692215,0.4513417383852264,-267.5286090627347,1,1,2,2
1102,22,HD233,pm7,2017_02_27-HD233_HD236,1,5898.634020397456,8928.1289312321,1.519951888808279,0.43044338595972187,-268.58644441119264,1,1,0,3
1103,23,HD233,pm7,2017_02_27-HD233_HD236,1,7450.952413826095,11771.85102272939,1.5899749662841098,0.4584569726475974,-267.1315958029141,0,0,0,0
1104,24,HD233,pm7,2017_02_27-HD233_HD236,1,6788.304363949878,9729.793775607466,1.4336164386756018,0.3938697165716952,-270.4994609190889,0,0,0,0
1105,25,HD233,pm7,2017_02_27-HD233_HD236,1,7759.252829760603,10683.342584838534,1.3808648659198448,0.36893924243390097,-271.85241249988013,2,3,2,3
1106,26,HD233,pm7,2017_02_27-HD233_HD236,1,7346.038922144425,11646.011916621523,1.5952981322752906,0.4604124488751201,-267.03324521792445,0,0,0,0
1107,27,HD233,pm7,2017_02_27-HD233_HD236,1,6101.410799841483,10134.105565426074,1.6728173124072747,0.4867559997888626,-265.68920581683125,0,0,0,0
1108,28,HD233,pm7,2017_02_27-HD233_HD236,1,7340.168765663484,10378.82798992547,1.4161262977535891,0.3852873540448061,-270.9716241958813,0,0,0,0
1109,29,HD233,pm7,2017_02_27-HD233_HD236,1,7522.694251662164,11539.860696922231,1.5384493567688562,0.4383679341088679,-268.16831223966153,0,0,0,0
1110,30,HD236,pm7,2017_02_27-HD233_HD236,1,8131.116687046258,11430.166416398964,1.4156451711666165,0.382768908348318,-271.16550936912284,0,0,0,1
1111,31,HD236,pm7,2017_02_27-HD233_HD236,1,6763.968791793471,10710.169744155392,1.5845117369778905,0.4566464320020948,-267.2224804925409,0,0,0,0
1112,32,HD236,pm7,2017_02_27-HD233_HD236,1,6739.87738966078,10769.599237097826,1.6019517715623794,0.4637896727566905,-266.85168928207906,0,0,0,0
1113,33,HD236,pm7,2017_02_27-HD233_HD236,1,6164.53790265106,10432.319826925566,1.7018412038571171,0.4996790994635698,-265.0175486903176,0,0,0,0
1114,34,HD236,pm7,2017_02_27-HD233_HD236,1,6885.204935498145,11588.689084344956,1.6867673823180422,0.4943265562537599,-265.2914544688103,0,0,0,0
1115,35,HD236,pm7,2017_02_27-HD233_HD236,1,6359.181993527795,10698.35385217648,1.7083560863779472,0.4960658533350189,-265.21828812356665,0,0,0,0
1116,36,HD236,pm7,2017_02_27-HD233_HD236,1,7201.026125866501,11178.645098065488,1.5575750895352114,0.4467371381009547,-267.7275621097359,0,0,0,0
1117,37,HD236,pm7,2017_02_27-HD233_HD236,1,6025.313487742323,9155.18461597864,1.5250413020482334,0.4319987872162253,-268.51232657599,1,1,0,1
1118,38,HD236,pm7,2017_02_27-HD233_HD236,1,6947.864299012945,9738.77334989366,1.4009701627504474,0.3794498573439679,-271.25650588095226,0,0,0,0
1119,39,HD236,pm7,2017_02_27-HD233_HD236,1,7257.974093433477,10776.101491007516,1.4933529525168852,0.4194646954228922,-269.15555813724444,0,0,0,0
1120,40,HD236,pm7,2017_02_27-HD233_HD236,1,5988.509440759286,9951.118122285172,1.6971982879543916,0.4910189285156164,-265.4940041275164,2,0,1,0
1121,41,HD236,pm7,2017_02_27-HD233_HD236,1,6431.978997902343,10503.660320166093,1.6463114931663256,0.4795823994707833,-266.04779977038845,0,0,0,0
1122,42,HD236,pm7,2017_02_27-HD233_HD236,1,7070.424105096535,10835.128877482875,1.5385112751577967,0.4372423016633001,-268.2410491587909,0,0,0,0
1123,43,HD236,pm7,2017_02_27-HD233_HD236,1,5738.176798966451,9195.389470296548,1.6261425055538834,0.4695362333250471,-266.5841831245223,2,2,0,1
1124,44,HD236,pm7,2017_02_27-HD233_HD236,1,6956.667879205366,11367.984928510496,1.6376082841926145,0.477325741119115,-266.15834736112066,0,0,0,0
1125,45,HD236,pm7,2017_02_27-HD233_HD236,1,7176.566890213556,11173.36573111889,1.5618480391332104,0.4481862359218021,-267.6552048836947,0,0,0,0
1126,46,HD236,pm7,2017_02_27-HD233_HD236,1,5521.738411715386,9232.384042335163,1.6821217243300752,0.4917963413055253,-265.42266946820445,0,1,0,0
1127,47,HD236,pm7,2017_02_27-HD233_HD236,1,7530.5264697343455,11041.792827862442,1.4670845182879209,0.4095240510906272,-269.6561858568412,1,1,0,1
1128,48,HD236,pm7,2017_02_27-HD233_HD236,1,6413.36996491529,10293.478486797394,1.6072391015885246,0.46592596710990297,-266.74296417334665,0,1,0,0
1129,49,HD236,pm7,2017_02_27-HD233_HD236,1,6429.132873184376,10173.51667289803,1.5908266343691877,0.4593542835351986,-267.08142192600104,0,0,0,0
1130,50,HD236,pm7,2017_02_27-HD233_HD236,1,6531.132902207149,10534.079585518306,1.6210106860507405,0.4701587629975797,-266.53139834873417,0,0,0,0
1131,51,HD236,pm7,2017_02_27-HD233_HD236,1,7415.991427897614,12244.720470073476,1.6679126479902924,0.4836017145505886,-265.86400467259426,0,0,0,0
1132,52,HD236,pm7,2017_02_27-HD233_HD236,1,6778.8606246920535,10259.77614566764,1.5132695020374995,0.42947361411040097,-268.61185228668376,0,1,0,0
1133,53,HD236,pm7,2017_02_27-HD233_HD236,1,6784.536996207972,10014.747419337718,1.4861201354463134,0.4161282779799005,-269.3362102254819,0,0,0,0
1134,54,HD236,pm7,2017_02_27-HD233_HD236,1,6527.625227336413,10068.815910381623,1.5479016239878098,0.4426516670478014,-267.94140006226195,0,1,0,0
1135,55,HD236,pm7,2017_02_27-HD233_HD236,1,5509.955994814803,9134.734692009888,1.6817256488587409,0.4863887979187614,-265.72881782390306,0,1,0,0
1136,56,HD236,pm7,2017_02_27-HD233_HD236,1,6503.566121332576,11324.94817511674,1.7493583012559148,0.5153676058958315,-264.21582213875746,0,1,0,0
1137,57,HD236,pm7,2017_02_27-HD233_HD236,1,6492.07374854202,10440.934462265435,1.6216754083773188,0.4703220111617146,-266.5227186951428,0,1,0,0
1138,58,HD236,pm7,2017_02_27-HD233_HD236,1,7303.298536743962,10555.034853862308,1.4529183627634759,0.3998440732590683,-270.23568835397754,0,0,0,0
1139,59,HD236,pm7,2017_02_27-HD233_HD236,1,7757.623925622176,11847.389972408428,1.5304092070668305,0.43547006373607616,-268.31403609969607,0,0,0,0
1140,60,HD233,pm7,2017_02_27-HD233_HD236,1,7336.961508812019,11004.736964392669,1.5039770590119768,0.4239484235685617,-268.9235891734656,0,0,0,0
1141,61,HD233,pm7,2017_02_27-HD233_HD236,1,6808.715743037438,10573.600076567525,1.5565589453711013,0.4461743963837945,-267.75876567764493,0,0,0,0
1142,62,HD233,pm7,2017_02_27-HD233_HD236,1,6844.131912349623,10765.345445203753,1.5769567112444596,0.4533561228968545,-267.3973365298402,0,0,0,0
1143,63,HD233,pm7,2017_02_27-HD233_HD236,1,6803.52220432191,9656.969366886651,1.4207958826152192,0.3877865706260724,-270.8314382862867,0,0,0,0
1144,64,HD233,pm7,2017_02_27-HD233_HD236,1,6885.699129656146,9686.759955590971,1.40476692111781,0.3812392834051212,-271.16007978437136,0,1,0,1
1145,65,HD233,pm7,2017_02_27-HD233_HD236,1,6732.320896051731,10705.69304623422,1.6148823224417257,0.4638978469104199,-266.8901223942823,1,0,1,1
1146,66,HD233,pm7,2017_02_27-HD233_HD236,1,7366.853431884677,11183.966445412456,1.5331776965569557,0.4319037947916109,-268.57509125436536,0,0,0,0
1147,67,HD233,pm7,2017_02_27-HD233_HD236,1,6732.367955552794,10098.127858130652,1.5003813782477409,0.4225370022886065,-268.9941577832955,0,0,0,0
1148,68,HD233,pm7,2017_02_27-HD233_HD236,1,7411.832212930331,12436.549510774521,1.6955449384748174,0.4926993231592358,-265.39462058125207,0,0,0,0
1149,69,HD233,pm7,2017_02_27-HD233_HD236,1,6996.484696683804,10869.713732468315,1.5611640978758383,0.44752900476035823,-267.6930809218994,0,0,0,0
1150,70,HD233,pm7,2017_02_27-HD233_HD236,1,7967.2152044453405,11514.432321994256,1.4486279623385883,0.4005112457554275,-270.14749157598214,0,0,0,0
1151,71,HD233,pm7,2017_02_27-HD233_HD236,1,6462.849269768846,11104.769092560105,1.7357985116547336,0.5055783937618711,-264.7179657513933,0,0,0,0
1152,72,HD233,pm7,2017_02_27-HD233_HD236,1,7164.4728422080725,11500.753373639656,1.6081586370657523,0.4647645428554888,-266.81143625745915,0,0,0,1
1153,73,HD233,pm7,2017_02_27-HD233_HD236,1,7812.013921766722,11966.261479094204,1.5363365377712512,0.4375608314585677,-268.2105318187529,0,0,0,0
1154,74,HD233,pm7,2017_02_27-HD233_HD236,1,8061.479773832977,11975.787276943109,1.484290330919215,0.41697005674226,-269.26597110350286,0,0,0,0
1155,75,HD233,pm7,2017_02_27-HD233_HD236,1,8981.235699377106,11834.057190445808,1.31632306654304,0.3372009394709066,-273.59958985807214,0,0,0,0
1156,76,HD233,pm7,2017_02_27-HD233_HD236,1,7376.9725922663065,11034.3355217037,1.495522440513055,0.4219906095421038,-269.0009789113927,0,0,0,1
1157,77,HD233,pm7,2017_02_27-HD233_HD236,1,8159.3325213847265,11790.66925964588,1.4579161257811326,0.4026896954883074,-270.06771236130004,0,0,0,0
1158,78,HD233,pm7,2017_02_27-HD233_HD236,1,6652.3668443643455,10296.89741441266,1.557007407235964,0.4445328519553253,-267.86068330060345,0,0,0,0
1159,79,HD233,pm7,2017_02_27-HD233_HD236,1,7510.2382923508885,11338.66014750558,1.5129495044703027,0.4286299512671087,-268.6650484449007,0,0,0,0
1160,80,HD233,pm7,2017_02_27-HD233_HD236,1,7470.864756667211,11582.139355664449,1.5590961637259535,0.4432330860029173,-267.9573181698166,0,0,0,0
1161,81,HD233,pm7,2017_02_27-HD233_HD236,1,6217.95883015773,9409.49277487678,1.5210680765610818,0.4310984979047681,-268.54906718635004,0,0,0,0
1162,82,HD233,pm7,2017_02_27-HD233_HD236,1,8001.987295898488,13052.003347207925,1.6334274324649785,0.4760740091322799,-266.22074761973727,0,0,0,0
1163,83,HD233,pm7,2017_02_27-HD233_HD236,1,6028.023317799011,9896.71228345049,1.652920924428021,0.48148352397972705,-265.9528888649081,0,0,0,0
1164,84,HD233,pm7,2017_02_27-HD233_HD236,1,8595.123869586769,11320.094855724632,1.318921747434768,0.33624918499125983,-273.7452477150389,0,0,0,0
1165,85,HD233,pm7,2017_02_27-HD233_HD236,1,6563.025673310401,10256.751327459644,1.5681658826785465,0.4503648425793852,-267.54691676703055,0,0,0,0
1166,86,HD233,pm7,2017_02_27-HD233_HD236,1,7296.119458629085,10259.392297814693,1.4175689658126187,0.3844759830310403,-271.04755241105147,0,0,0,0
